player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,1,REG,DAL,32,50,379,4,2,0,0,0,0,446,176,22,14.0069873312641,0,0.849775784753363,0.168449136155643,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.16,27.16
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,2,REG,ATL,24,36,276,5,0,3,17,1,1,347,88,14,1.85436420803308,0,0.795389048991354,0.118403622982285,1,6,0,0,0,1,1.28404038667213,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.64,29.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,3,REG,LA,41,55,432,1,0,3,21,1,0,382,238,24,13.1633025399157,0,1.13089005235602,0.137870759002714,3,14,1,0,0,1,0.562927434511948,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.68,28.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,4,REG,NE,22,43,269,0,0,1,8,0,0,459,109,12,2.24520764535712,0,0.586056644880174,0.0151352408716238,4,3,0,0,0,1,1.66205869801342,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.06,11.06
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,5,REG,MIA,30,41,411,5,0,2,15,0,0,421,225,24,28.323593633513,0,0.97624703087886,0.349402736098934,1,13,0,0,0,1,0.865390934081435,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,37.74,37.74
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,6,REG,PHI,34,42,297,2,1,0,0,0,0,283,191,17,13.4957704347034,0,1.04946996466431,0.241889626588558,4,1,0,0,0,1,-3.68973215523874,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.98,17.98
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,7,REG,CHI,20,36,211,4,0,0,0,0,0,281,75,12,9.26258947539734,0,0.750889679715303,0.103959902274011,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.44,24.44
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,8,REG,NO,28,40,375,4,2,3,25,1,1,340,205,13,0.962689947977196,0,1.10294117647059,0.0912172158397874,1,2,0,0,0,1,0.501311323139817,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.2,25.2
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,10,REG,WAS,23,34,220,2,2,0,0,0,0,198,113,8,-2.89373656674842,0,1.11111111111111,0.0255851143964987,1,2,0,0,0,1,2.03817099053413,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13,13
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,11,REG,NYG,30,46,307,2,1,0,0,0,0,344,128,16,6.53957730788639,0,0.892441860465116,0.105098351838273,1,10,0,0,0,1,1.53038118802942,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.28,19.28
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,12,REG,IND,25,34,226,1,1,2,9,0,0,192,129,11,-1.31553955245938,0,1.17708333333333,0.086479714127681,2,2,0,0,0,1,0.0663431974244304,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.24,11.24
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,13,REG,ATL,38,51,368,4,1,0,0,0,0,324,167,22,15.6789096077555,0,1.1358024691358,0.193813169606162,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.62,28.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,14,REG,BUF,31,46,363,2,0,2,12,0,0,347,214,13,10.0039418227632,0,1.04610951008646,0.143665821477484,7,16,1,0,0,4,1.44939070765395,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.12,30.12
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,15,REG,NO,26,48,214,0,1,4,30,0,0,399,91,13,-16.3912195366754,0,0.536340852130326,-0.0470487190399904,1,2,0,1,1,0,-3.79953074862715,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.76,4.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,16,REG,CAR,18,30,232,1,0,0,0,0,0,254,83,12,10.9691916273664,0,0.913385826771654,0.192870659700895,1,11,0,0,0,1,1.379726592917,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.38,14.38
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,17,REG,NYJ,34,50,410,3,1,1,5,0,0,507,155,21,21.9675264403921,0,0.808678500986193,0.251881008890063,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.4,26.4
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,18,REG,CAR,29,37,326,3,0,1,2,0,0,280,147,15,17.8417273449511,0,1.16428571428571,0.278893099697825,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.04,25.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,19,POST,PHI,29,37,271,2,0,4,28,0,0,167,147,14,8.22654496594521,0,1.62275449101796,0.174033430478561,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.84,18.84
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",TB,2021,20,POST,LA,30,54,329,1,1,3,21,1,1,429,170,14,-13.9556620307889,0,0.766899766899767,-0.0278809724950059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.16,13.16
00-0022824,A.Lee,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",ARI,2021,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-2.51207417278783,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,1,REG,BUF,18,32,188,1,0,2,11,1,0,196,85,9,-0.827915468918885,0,0.959183673469388,0.0154209776335756,4,5,0,0,0,0,-1.41189135832246,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.02,12.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,2,REG,LV,27,40,295,1,1,2,3,1,0,388,157,13,2.70703791455795,0,0.760309278350515,0.0914956078150982,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.8,13.8
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2021,3,REG,CIN,38,58,318,1,2,4,21,0,0,314,191,16,-8.94338575678751,0,1.01273885350318,-0.00271499784614528,1,5,0,0,0,1,0.861046669539064,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.22,13.22
